Company Name,Country,Datum,Detail,Id,Location,Rocket,Status Mission,Status Rocket,Year
Kosmotras,Kazakhstan,"Tue Sep 26, 2000 10:05 UTC",Dnepr | Megsat 1 & Others,1175,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,2000
Lockheed,United States of America,"Thu Sep 21, 2000 10:22 UTC",Titan II(23)G | NOAA-16,1177,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,2000
NASA,United States of America,"Fri Sep 08, 2000 12:45 UTC",Space Shuttle Atlantis | STS-106,1179,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2000
Northrop,United States of America,"Wed Jul 19, 2000 20:09 UTC",Minotaur I | MightySat 2.1,1185,"SLC-8, Vandenberg AFB, California, USA",40,Success,StatusActive,2000
Northrop,United States of America,"Wed Jun 07, 2000 13:19 UTC",Pegasus XL | TSX-5,1192,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,2000
NASA,United States of America,"Fri May 19, 2000 10:11 UTC",Space Shuttle Atlantis | STS-101,1194,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2000
Eurockot,Russian Federation,"Tue May 16, 2000 08:27 UTC",Rokot/Briz KM | SimSat 1 & 2 (Iridium),1195,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2000
Northrop,United States of America,"Sun Mar 12, 2000 09:29 UTC",Minotaur C (Taurus) | Multispectral Thermal Imager (MTI),1203,"SLC-576E, Vandenberg AFB, California, USA",45,Success,StatusActive,2000
NASA,United States of America,"Fri Feb 11, 2000 16:43 UTC",Space Shuttle Endeavour | STS-99,1206,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,2000
Northrop,United States of America,"Thu Jan 27, 2000 03:03 UTC",Minotaur I | JAWSat,1210,"SLC-8, Vandenberg AFB, California, USA",40,Success,StatusActive,2000
CASC,China,"Tue Jan 25, 2000 16:45 UTC",Long March 3A | ChinaSat-22,1211,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2000
Northrop,United States of America,"Fri Dec 31, 1999 07:13 UTC",Minotaur C (Taurus) | KOMPSAT & ACRIMSAT,1214,"SLC-576E, Vandenberg AFB, California, USA",45,Success,StatusActive,1999
NASA,United States of America,"Mon Dec 20, 1999 00:50 UTC",Space Shuttle Discovery | STS-103,1218,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1999
Lockheed,United States of America,"Sun Dec 12, 1999 17:36 UTC",Titan II(23)G | USA-147,1220,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,1999
Northrop,United States of America,"Sat Dec 04, 1999 18:53 UTC",Pegasus XL/HAPS | Orbcomm D1-D8,1223,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1999
CASC,China,"Thu Oct 14, 1999 03:15 UTC",Long March 4B | CBERS-1 & SACI 1,1230,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,1999
NASA,United States of America,"Fri Jul 23, 1999 04:31 UTC",Space Shuttle Columbia | STS-93,1241,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1999
Lockheed,United States of America,"Sun Jun 20, 1999 02:15 UTC",Titan II(23)G | QuikSCAT,1246,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,1999
CASC,China,"Fri Jun 11, 1999 17:15 UTC",Long March 2C | Iridium 92 & 93,1247,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,1999
ISRO,India,"Sat May 29, 1999 11:52 UTC","PSLV-G | IRS-P4, DLR-Tubsat, & Kitsat-3",1249,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,1999
NASA,United States of America,"Thu May 27, 1999 10:49 UTC",Space Shuttle Discovery | STS-96,1250,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1999
Northrop,United States of America,"Tue May 18, 1999 05:09 UTC",Pegasus XL/HAPS | TERRIERS & MUBLCOM,1252,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1999
CASC,China,"Mon May 10, 1999 01:33 UTC",Long March 4B | Fengyun 1C & Shijian-5,1253,"LC-7, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,1999
Kosmotras,Kazakhstan,"Wed Apr 21, 1999",Dnepr | UoSat 12,1258,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",29,Success,StatusRetired,1999
Northrop,United States of America,"Fri Mar 05, 1999 02:56 UTC",Pegasus XL | WIRE,1264,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1999
CASC,China,"Sat Dec 19, 1998 11:39 UTC",Long March 2C | Iridium 88 & 89,1273,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,1998
Northrop,United States of America,"Sun Dec 06, 1998 00:57 UTC",Pegasus XL | SWAS,1276,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1998
NASA,United States of America,"Fri Dec 04, 1998 08:35 UTC",Space Shuttle Endeavour | STS-88,1278,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1998
NASA,United States of America,"Thu Oct 29, 1998 19:19 UTC",Space Shuttle Discovery | STS-95,1281,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1998
Northrop,United States of America,"Thu Oct 22, 1998 00:02 UTC",Pegasus | SCD-2,1283,"Stargazer, Cape Canaveral AFS, Florida, USA",40,Success,StatusRetired,1998
Northrop,United States of America,"Sat Oct 03, 1998 10:04 UTC",Minotaur C (Taurus) | STEX (NROL-8),1288,"SLC-576E, Vandenberg AFB, California, USA",45,Success,StatusActive,1998
Northrop,United States of America,"Wed Sep 23, 1998 05:06 UTC",Pegasus XL/HAPS | Orbcomm C1 - C8,1290,"Stargazer, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,1998
CASC,China,"Wed Aug 19, 1998 23:01 UTC",Long March 2C | Iridium 76 & 78,1298,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,1998
Northrop,United States of America,"Sun Aug 02, 1998 16:24 UTC",Pegasus XL/HAPS | Orbcomm B1 - B8,1301,"Stargazer, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,1998
NASA,United States of America,"Tue Jun 02, 1998 22:06 UTC",Space Shuttle Discovery | STS-91,1311,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1998
Lockheed,United States of America,"Wed May 13, 1998 15:52 UTC",Titan II(23)G | NOAA-15,1314,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,1998
CASC,China,"Sat May 02, 1998 09:16 UTC",Long March 2C | Iridium 69 & 71,1317,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,1998
NASA,United States of America,"Fri Apr 17, 1998 18:19 UTC",Space Shuttle Columbia | STS-90,1320,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1998
Northrop,United States of America,"Thu Apr 02, 1998 16:24 UTC",Pegasus XL | TRACE,1321,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1998
CASC,China,"Wed Mar 25, 1998 17:01 UTC",Long March 2C | Iridium 51 & 61,1323,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,1998
Northrop,United States of America,"Thu Feb 26, 1998 07:07 UTC",Pegasus XL | SNOE & BATSAT,1328,"Stargazer, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,1998
Northrop,United States of America,"Tue Feb 10, 1998 13:20 UTC",Minotaur C (Taurus) | GFO & Orbcomm 11 and 12,1332,"SLC-576E, Vandenberg AFB, California, USA",45,Success,StatusActive,1998
NASA,United States of America,"Thu Jan 22, 1998 02:48 UTC",Space Shuttle Endeavour | STS-89,1336,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1998
Northrop,United States of America,"Tue Dec 23, 1997 19:11 UTC",Pegasus XL/HAPS | Orbcomm A1-A8,1341,"Stargazer, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,1997
CASC,China,"Mon Dec 08, 1997 07:16 UTC",Long March 2C | Iridium 42 & 44,1347,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,1997
NASA,United States of America,"Wed Nov 19, 1997 19:46 UTC",Space Shuttle Columbia | STS-87,1350,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1997
Northrop,United States of America,"Wed Oct 22, 1997 13:13 UTC",Pegasus XL | STEP-4,1358,"Stargazer, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,1997
ISRO,India,"Mon Sep 29, 1997 10:20 UTC",PSLV-G | IRS-1D,1362,"First Launch Pad, Satish Dhawan Space Centre, India",25,Partial Failure,StatusRetired,1997
NASA,United States of America,"Thu Sep 25, 1997 14:34 UTC",Space Shuttle Atlantis | STS-86,1364,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1997
CASC,China,"Mon Sep 01, 1997 14:00 UTC",Long March 2C | Iridium mass simulator A&B,1370,"LC-7, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,1997
Northrop,United States of America,"Fri Aug 29, 1997 15:02 UTC",Pegasus XL | FORTE,1371,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1997
NASA,United States of America,"Thu Aug 07, 1997 14:41 UTC",Space Shuttle Discovery | STS-85,1377,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1997
Northrop,Spain,"Fri Aug 01, 1997 20:20 UTC",Pegasus XL | OrbView-2,1378,"Stargazer, Base Aerea de Gando, Gran Canaria",40,Success,StatusActive,1997
NASA,United States of America,"Tue Jul 01, 1997 18:02 UTC",Space Shuttle Columbia | STS-94,1382,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1997
NASA,United States of America,"Thu May 15, 1997 08:07 UTC",Space Shuttle Atlantis | STS-84,1388,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1997
CASC,China,"Sun May 11, 1997 16:17 UTC",Long March 3A | ChinaSat 6,1390,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,1997
Northrop,Spain,"Mon Apr 21, 1997 11:59 UTC",Pegasus XL | MiniSat & Celestis space burial,1393,"Stargazer, Base Aerea de Gando, Gran Canaria",40,Success,StatusActive,1997
NASA,United States of America,"Fri Apr 04, 1997 19:20 UTC",Space Shuttle Columbia | STS-83,1396,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1997
Lockheed,United States of America,"Fri Apr 04, 1997 16:47 UTC",Titan II(23)G | USA-131,1397,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,1997
NASA,United States of America,"Tue Feb 11, 1997 08:55 UTC",Space Shuttle Discovery | STS-82,1405,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1997
NASA,United States of America,"Sun Jan 12, 1997 09:27 UTC",Space Shuttle Atlantis | STS-81,1408,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1997
NASA,United States of America,"Sat Dec 07, 1996 11:49 UTC",Space Shuttle Columbia | STS-80,1413,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1996
Northrop,United States of America,"Mon Nov 04, 1996 17:08 UTC",Pegasus XL | HETE & SAC-B,1418,"Stargazer, Vandenberg AFB, California, USA",40,Failure,StatusActive,1996
CASC,China,"Sun Oct 20, 1996 07:20 UTC",Long March 2D | FSW-2 No.3,1420,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,1996
NASA,United States of America,"Mon Sep 16, 1996 08:54 UTC",Space Shuttle Atlantis | STS-79,1421,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1996
Northrop,United States of America,"Wed Aug 21, 1996 09:47 UTC",Pegasus XL | FAST,1428,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1996
Northrop,United States of America,"Tue Jul 02, 1996 07:48 UTC",Pegasus XL | TOMS,1438,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1996
NASA,United States of America,"Thu Jun 20, 1996 14:49 UTC",Space Shuttle Columbia | STS-78,1439,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1996
NASA,United States of America,"Sun May 19, 1996 10:30 UTC",Space Shuttle Endeavour | STS-77,1443,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1996
Northrop,United States of America,"Fri May 17, 1996 02:44 UTC",Pegasus | MSTI-3,1444,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusRetired,1996
NASA,United States of America,"Fri Mar 22, 1996 08:13 UTC",Space Shuttle Atlantis | STS-76,1454,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1996
ISRO,India,"Thu Mar 21, 1996 04:53 UTC",PSLV-G | IRS-P3,1455,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,1996
Northrop,United States of America,"Sat Mar 09, 1996 01:53 UTC",Pegasus XL | REX II,1457,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusActive,1996
NASA,United States of America,"Thu Feb 22, 1996 20:18 UTC",Space Shuttle Columbia | STS-75,1459,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1996
NASA,United States of America,"Thu Jan 11, 1996 09:41 UTC",Space Shuttle Endeavour | STS-72,1468,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1996
NASA,United States of America,"Sun Nov 12, 1995 12:30 UTC",Space Shuttle Atlantis | STS-74,1479,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1995
EER,United States of America,"Mon Oct 23, 1995 22:03 UTC",Conestoga-1620 | METEOR,1483,"LP-0A, Wallops Flight Facility, Virginia, USA",20,Failure,StatusRetired,1995
NASA,United States of America,"Fri Oct 20, 1995 13:53 UTC",Space Shuttle Columbia | STS-73,1485,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1995
NASA,United States of America,"Thu Sep 07, 1995 15:09 UTC",Space Shuttle Endeavour | STS-69,1489,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1995
NASA,United States of America,"Thu Jul 13, 1995 13:41 UTC",Space Shuttle Discovery | STS-70,1499,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1995
NASA,United States of America,"Tue Jun 27, 1995 19:32 UTC",Space Shuttle Atlantis | STS-71,1503,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1995
Northrop,United States of America,"Thu Jun 22, 1995 19:58 UTC",Pegasus XL | STEP-3,1504,"Stargazer, Vandenberg AFB, California, USA",40,Failure,StatusActive,1995
Northrop,United States of America,"Mon Apr 03, 1995 13:48 UTC",Pegasus | Orbcomm F1 and F2 & OrbView-1,1515,"Stargazer, Vandenberg AFB, California, USA",40,Success,StatusRetired,1995
NASA,United States of America,"Thu Mar 02, 1995 06:38 UTC",Space Shuttle Endeavour | STS-67,1523,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1995
NASA,United States of America,"Fri Feb 03, 1995 05:22 UTC",Space Shuttle Discovery | STS-63,1524,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1995
CASC,China,"Tue Nov 29, 1994 17:02 UTC",Long March 3A | Chinasat-5,1537,"LC-2, Xichang Satellite Launch Center, China",69.7,Partial Failure,StatusActive,1994
NASA,United States of America,"Thu Nov 03, 1994 16:59 UTC",Space Shuttle Atlantis | STS-66,1542,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1994
ISRO,India,"Sat Oct 15, 1994 05:05 UTC",PSLV-G | IRS-P2,1546,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,1994
NASA,United States of America,"Fri Sep 30, 1994 11:16 UTC",Space Shuttle Endeavour | STS-68,1550,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1994
NASA,United States of America,"Fri Sep 09, 1994 22:22 UTC",Space Shuttle Discovery | STS-64,1552,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1994
Northrop,United States of America,"Sat Sep 03, 1994 14:38 UTC",Pegasus | APEX,1554,"NB-52B Carrier, Edwards AFB, California, USA",40,Success,StatusRetired,1994
NASA,United States of America,"Fri Jul 08, 1994 04:43 UTC",Space Shuttle Columbia | STS-65,1568,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1994
CASC,China,"Sun Jul 03, 1994 08:00 UTC",Long March 2D | FSW-2 No.2,1569,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,1994
Northrop,United States of America,"Mon Jun 27, 1994 21:15 UTC",Pegasus XL | STEP-1,1570,"Stargazer, Vandenberg AFB, California, USA",40,Failure,StatusActive,1994
Northrop,United States of America,"Thu May 19, 1994 17:03 UTC",Pegasus/HAPS | STEP-2,1574,"NB-52B Carrier, Edwards AFB, California, USA",40,Partial Failure,StatusRetired,1994
NASA,United States of America,"Sat Apr 09, 1994 11:05 UTC",Space Shuttle Endeavour | STS-59,1580,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1994
Northrop,United States of America,"Sun Mar 13, 1994 22:32 UTC",Minotaur C (Taurus) | STEP Mission 0 & DARPASAT,1582,"SLC-576E, Vandenberg AFB, California, USA",45,Success,StatusActive,1994
NASA,United States of America,"Fri Mar 04, 1994 13:53 UTC",Space Shuttle Columbia | STS-62,1584,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1994
CASC,China,"Tue Feb 08, 1994 08:34 UTC","Long March 3A | Shijian 4, Kuafu-1 (mass simulator)",1587,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,1994
NASA,United States of America,"Thu Feb 03, 1994 12:10 UTC",Space Shuttle Discovery | STS-60,1590,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1994
Martin Marietta,United States of America,"Tue Jan 25, 1994 16:34 UTC",Titan II(23)G | Clementine,1591,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,1994
NASA,United States of America,"Thu Dec 02, 1993 09:27 UTC",Space Shuttle Endeavour | STS-61,1598,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1993
NASA,United States of America,"Mon Oct 18, 1993 14:53 UTC",Space Shuttle Columbia | STS-58,1605,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1993
CASC,China,"Fri Oct 08, 1993 08:00 UTC",Long March 2C | FSW-1 No.5,1606,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1993
Martin Marietta,United States of America,"Tue Oct 05, 1993 17:56 UTC",Titan II(23)G | Landsat 6,1607,"SLC-4W, Vandenberg AFB, California, USA",35,Failure,StatusRetired,1993
ISRO,India,"Mon Sep 20, 1993 05:12 UTC",PSLV-G | IRS-P1,1609,"First Launch Pad, Satish Dhawan Space Centre, India",25,Failure,StatusRetired,1993
NASA,United States of America,"Sun Sep 12, 1993 11:45 UTC",Space Shuttle Discovery | STS-51,1612,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1993
NASA,United States of America,"Mon Jun 21, 1993 13:07 UTC",Space Shuttle Endeavour | STS-57,1626,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1993
NASA,United States of America,"Mon Apr 26, 1993 14:50 UTC",Space Shuttle Columbia | STS-55,1633,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1993
Northrop,United States of America,"Sun Apr 25, 1993 13:56 UTC",Pegasus | ALEXIS,1634,"NB-52B Carrier, Edwards AFB, California, USA",40,Success,StatusRetired,1993
NASA,United States of America,"Thu Apr 08, 1993 05:29 UTC",Space Shuttle Discovery | STS-56,1638,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1993
Northrop,United States of America,"Tue Feb 09, 1993 14:30 UTC",Pegasus | SCD-1,1648,"NB-52B Carrier, Cape Canaveral AFS, Florida, USA",40,Success,StatusRetired,1993
NASA,United States of America,"Wed Jan 13, 1993 13:59 UTC",Space Shuttle Endeavour | STS-54,1652,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1993
NASA,United States of America,"Wed Dec 02, 1992 13:24 UTC",Space Shuttle Discovery | STS-53,1660,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1992
NASA,United States of America,"Thu Oct 22, 1992 17:09 UTC",Space Shuttle Columbia | STS-52,1671,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1992
CASC,China,"Tue Oct 06, 1992 06:20 UTC","Long March 2C | FSW-1 No.4, Freja",1675,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1992
Martin Marietta,United States of America,"Fri Sep 25, 1992 17:05 UTC",Commercial Titan III | Mars Observer,1676,"SLC-40, Cape Canaveral AFS, Florida, USA",136.6,Success,StatusRetired,1992
NASA,United States of America,"Sat Sep 12, 1992 14:23 UTC",Space Shuttle Endeavour | STS-47,1677,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1992
CASC,China,"Sun Aug 09, 1992 08:00 UTC",Long March 2D | FSW-2 No.1,1684,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,1992
NASA,United States of America,"Fri Jul 31, 1992 13:56 UTC",Space Shuttle Atlantis | STS-46,1686,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1992
NASA,United States of America,"Thu Jun 25, 1992 16:12 UTC",Space Shuttle Columbia | STS-50,1695,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1992
NASA,United States of America,"Thu May 07, 1992 23:40 UTC",Space Shuttle Endeavour | STS-49,1700,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1992
Martin Marietta,United States of America,"Sat Apr 25, 1992 08:53 UTC",Titan II(23)G | USA-81,1701,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,1992
NASA,United States of America,"Tue Mar 24, 1992 13:13 UTC",Space Shuttle Atlantis | STS-45,1705,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1992
NASA,United States of America,"Wed Jan 22, 1992 14:52 UTC",Space Shuttle Discovery | STS-42,1716,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1992
NASA,United States of America,"Sun Nov 24, 1991 23:44 UTC",Space Shuttle Atlantis | STS-44,1724,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1991
NASA,United States of America,"Thu Sep 12, 1991 23:11 UTC",Space Shuttle Discovery | STS-48,1732,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1991
NASA,United States of America,"Fri Aug 02, 1991 15:02 UTC",Space Shuttle Atlantis | STS-43,1741,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1991
Northrop,United States of America,"Sun Jul 21, 1991 17:33 UTC",Pegasus/HAPS | 7 Microsats,1743,"NB-52B Carrier, Edwards AFB, California, USA",40,Partial Failure,StatusRetired,1991
NASA,United States of America,"Wed Jun 05, 1991 13:24 UTC",Space Shuttle Columbia | STS-40,1750,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1991
NASA,United States of America,"Sun Apr 28, 1991 11:33 UTC",Space Shuttle Discovery | STS-39,1755,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1991
NASA,United States of America,"Fri Apr 05, 1991 14:22 UTC",Space Shuttle Atlantis | STS-37,1760,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1991
NASA,United States of America,"Sun Dec 02, 1990 06:49 UTC",Space Shuttle Columbia | STS-35,1779,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1990
NASA,United States of America,"Thu Nov 15, 1990 23:48 UTC",Space Shuttle Atlantis | STS-38,1787,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1990
NASA,United States of America,"Sat Oct 06, 1990 11:47 UTC",Space Shuttle Discovery | STS-41,1793,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1990
CASC,China,"Fri Oct 05, 1990 06:14 UTC",Long March 2C | FSW-1 No.3,1794,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",30.8,Success,StatusActive,1990
Martin Marietta,United States of America,"Sat Jun 23, 1990 11:19 UTC",Commercial Titan III | Intelsat 604,1815,"SLC-40, Cape Canaveral AFS, Florida, USA",136.6,Success,StatusRetired,1990
NASA,United States of America,"Tue Apr 24, 1990 12:33 UTC",Space Shuttle Discovery | STS-31,1825,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1990
Northrop,United States of America,"Thu Apr 05, 1990 19:10 UTC",Pegasus | Pegsat & NavySat,1831,"NB-52B Carrier, Edwards AFB, California, USA",40,Success,StatusRetired,1990
Martin Marietta,United States of America,"Wed Mar 14, 1990 11:52 UTC",Commercial Titan III | Intelsat 603,1837,"SLC-40, Cape Canaveral AFS, Florida, USA",136.6,Failure,StatusRetired,1990
NASA,United States of America,"Wed Feb 28, 1990 07:50 UTC",Space Shuttle Atlantis | STS-36,1838,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1990
NASA,United States of America,"Tue Jan 09, 1990 12:35 UTC",Space Shuttle Columbia | STS-32,1854,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1990
Martin Marietta,United States of America,"Mon Jan 01, 1990 00:07 UTC",Commercial Titan III | Skynet 4A & JCSAT-2,1855,"SLC-40, Cape Canaveral AFS, Florida, USA",136.6,Success,StatusRetired,1990
NASA,United States of America,"Thu Nov 23, 1989 00:23 UTC",Space Shuttle Discovery | STS-33R,1861,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1989
NASA,United States of America,"Wed Oct 18, 1989 16:53 UTC",Space Shuttle Atlantis | STS-34R,1864,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1989
Martin Marietta,United States of America,"Wed Sep 06, 1989 01:48 UTC",Titan II(23)G | USA-45,1870,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,1989
NASA,United States of America,"Tue Aug 08, 1989 12:37 UTC",Space Shuttle Columbia | STS-28R,1877,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1989
NASA,United States of America,"Thu May 04, 1989 18:46 UTC",Space Shuttle Atlantis | STS-30R,1891,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1989
NASA,United States of America,"Mon Mar 13, 1989 14:57 UTC",Space Shuttle Discovery | STS-29R,1896,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1989
NASA,United States of America,"Fri Dec 02, 1988 14:30 UTC",Space Shuttle Atlantis | STS-27R,1913,"LC-39B, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1988
RVSN USSR,Kazakhstan,"Tue Nov 15, 1988 03:00 UTC",Energiya/Buran | Buran,1916,"Site 110/37, Baikonur Cosmodrome, Kazakhstan",5000,Success,StatusRetired,1988
NASA,United States of America,"Thu Sep 29, 1988 15:37 UTC",Space Shuttle Discovery | STS-26R,1922,"LC-39A, Kennedy Space Center, Florida, USA",450,Success,StatusRetired,1988
Martin Marietta,United States of America,"Mon Sep 05, 1988 09:25 UTC",Titan II(23)G | USA-32,1929,"SLC-4W, Vandenberg AFB, California, USA",35,Success,StatusRetired,1988
